,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
15,05-11-2023,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,24,6,17.5,0,0,0,8,5,17.9,0,0,0,2024,Liverpool
17,12-11-2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,59,50151,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,17,10,19,0,0,0,16,3,16.8,2,0,0,2024,Liverpool
18,25-11-2023,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,8,3,15.9,0,0,0,16,5,16.3,1,0,0,2024,Liverpool
20,03-12-2023,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,04-03-2003,Stuart Attwell,Match Report,,26,12,18.9,1,0,0,9,5,13.3,0,0,0,2024,Liverpool
21,06-12-2023,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1,75,31406,Virgil van Dijk,04-03-2003,Simon Hooper,Match Report,,15,8,16.4,0,0,0,6,1,14.6,1,0,0,2024,Liverpool
22,09-12-2023,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,14,2,17.4,0,0,0,7,3,17.4,0,1,1,2024,Liverpool
24,17-12-2023,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,04-03-2003,Michael Oliver,Match Report,,34,8,17.7,0,0,0,6,1,16.3,0,0,0,2024,Liverpool
26,23-12-2023,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1,0.7,52,57548,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,13,3,20.1,1,0,0,13,2,17.2,0,0,0,2024,Liverpool
27,26-12-2023,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,19,10,17.4,0,0,0,9,0,16.7,0,0,0,2024,Liverpool
28,01-01-2024,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7,0.6,61,57471,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,32,12,16.2,0,1,2,5,3,16.1,0,0,0,2024,Liverpool
31,21-01-2024,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,14,7,19.2,0,0,0,11,1,19.8,0,0,0,2024,Liverpool
34,31-01-2024,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,27,13,19.9,2,0,1,4,3,18.8,0,0,0,2024,Liverpool
35,04-02-2024,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,10,1,19.7,0,0,0,15,7,14.2,0,0,0,2024,Liverpool
36,10-02-2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,04-03-2003,Tim Robinson,Match Report,,25,10,15.4,0,0,0,9,4,17.6,0,0,0,2024,Liverpool
1,11-08-2023,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17,8,13.9,0,0,0,6,1,14.9,0,0,0,2024,Manchester City
3,19-08-2023,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,0.3,59,53419,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14,4,17.9,0,0,0,7,1,20.3,0,0,0,2024,Manchester City
4,27-08-2023,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29,9,17.3,2,0,1,6,1,16.1,0,0,0,2024,Manchester City
5,02-09-2023,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6,4,14.8,0,1,1,6,4,11.4,0,0,0,2024,Manchester City
6,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1,0,0,6,3,12.1,0,0,0,2024,Manchester City
8,23-09-2023,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1,57,53413,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7,4,17.2,2,0,0,10,3,17.8,1,0,0,2024,Manchester City
10,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23,8,19.3,1,0,0,3,1,11.4,0,0,0,2024,Manchester City
12,08-10-2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,04-03-2003,Michael Oliver,Match Report,,4,0,14.9,0,0,0,12,2,19.2,0,0,0,2024,Manchester City
13,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10,5,18.8,1,0,0,5,3,12.1,0,0,0,2024,Manchester City
15,29-10-2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,73502,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,2,1,1,7,3,15.2,0,0,0,2024,Manchester City
16,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,03-04-2003,Craig Pawson,Match Report,,21,8,16.4,0,0,0,5,1,11.4,0,0,0,2024,Manchester City
18,12-11-2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14,9,16.6,1,1,1,16,8,19.1,1,1,1,2024,Manchester City
19,25-11-2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16,5,16.3,1,0,0,8,3,15.9,0,0,0,2024,Manchester City
21,03-12-2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17,4,13.4,0,0,0,8,4,20.7,0,0,0,2024,Manchester City
22,06-12-2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2,2,7.4,0,0,0,22,7,18.9,0,0,0,2024,Manchester City
23,10-12-2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18,6,18.7,1,0,0,4,2,19.2,0,0,0,2024,Manchester City
25,16-12-2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19,9,18.2,0,0,0,4,1,21.1,1,1,1,2024,Manchester City
26,27-12-2023,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1,72,39327,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22,8,19.5,1,1,1,7,2,12.5,0,0,0,2024,Manchester City
27,30-12-2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,Kyle Walker,4-2-3-1,David Coote,Match Report,,18,4,17.4,0,0,0,4,2,14.9,0,0,0,2024,Manchester City
29,13-01-2024,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,52190,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27,11,19.3,2,0,0,12,5,14.7,0,0,0,2024,Manchester City
31,31-01-2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14,4,15.8,1,0,0,8,3,14.7,0,0,0,2024,Manchester City
32,05-02-2024,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1,72,17096,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25,15,19.2,0,0,0,9,2,15.3,0,0,0,2024,Manchester City
33,10-02-2024,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19,3,17.4,0,0,0,5,1,22.9,0,0,0,2024,Manchester City
1,12-08-2023,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,15,7,19.1,0,0,0,6,2,17.3,0,0,0,2024,Arsenal
2,21-08-2023,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,Martin Ødegaard,04-03-2003,David Coote,Match Report,,13,2,16.4,0,1,1,14,2,16.4,1,0,0,2024,Arsenal
3,26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,18,9,13.8,0,1,1,8,3,17.8,0,0,0,2024,Arsenal
4,03-09-2023,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,17,5,15,0,0,0,10,2,16.5,0,0,0,2024,Arsenal
5,17-09-2023,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,0.3,74,39217,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,,13,4,17.4,0,0,0,8,1,21.6,0,0,0,2024,Arsenal
7,24-09-2023,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,,12,4,16.9,0,1,1,13,5,16,0,0,0,2024,Arsenal
9,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,04-03-2003,Michael Salisbury,Match Report,,13,6,15.5,0,2,2,8,1,14.1,0,0,0,2024,Arsenal
11,08-10-2023,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,12,2,19.2,0,0,0,4,0,14.9,0,0,0,2024,Arsenal
12,21-10-2023,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,,13,3,14.3,0,0,0,10,4,20.4,0,1,1,2024,Arsenal
14,28-10-2023,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0,67,60153,Bukayo Saka,04-03-2003,Tim Robinson,Match Report,,12,6,17,0,1,1,2,0,39.9,0,0,0,2024,Arsenal
16,04-11-2023,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,Jorginho,04-03-2003,Stuart Attwell,Match Report,,14,1,20.7,0,0,0,9,1,18.6,0,0,0,2024,Arsenal
18,11-11-2023,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,04-03-2003,Michael Oliver,Match Report,,16,6,13.8,0,0,0,8,5,19.3,0,0,0,2024,Arsenal
19,25-11-2023,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,64,17201,Martin Ødegaard,04-03-2003,Tim Robinson,Match Report,,15,4,15.2,0,0,0,9,1,11.9,0,0,0,2024,Arsenal
21,02-12-2023,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,04-03-2003,Peter Bankes,Match Report,,19,6,15.6,0,0,0,6,3,10.8,0,0,0,2024,Arsenal
22,05-12-2023,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,04-03-2003,Samuel Barrott,Match Report,,23,9,15.5,0,0,0,6,4,18.8,0,0,0,2024,Arsenal
23,09-12-2023,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,04-03-2003,Jarred Gillett,Match Report,,12,3,14.8,1,0,0,10,3,20.8,1,0,0,2024,Arsenal
25,17-12-2023,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,04-03-2003,Tim Robinson,Match Report,,26,8,14.2,0,0,0,6,1,16.9,0,0,0,2024,Arsenal
26,23-12-2023,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,,13,2,17.2,0,0,0,13,3,20.1,1,0,0,2024,Arsenal
27,28-12-2023,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,30,8,16.8,0,0,0,5,2,17.4,0,0,1,2024,Arsenal
28,31-12-2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,04-03-2003,Joshua Smith,Match Report,,13,3,15.4,1,0,0,15,4,18.2,1,0,0,2024,Arsenal
30,20-01-2024,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,21,7,16.7,0,0,0,12,5,24.4,2,0,0,2024,Arsenal
31,30-01-2024,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,,19,3,17.6,0,0,0,9,3,18.7,0,0,0,2024,Arsenal
32,04-02-2024,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,10,1,19.7,0,0,0,2024,Arsenal
33,11-02-2024,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,,24,11,16,0,1,1,5,1,19.9,0,0,0,2024,Arsenal
0,13-08-2023,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,6,19.6,0,0,0,10,5,18,0,1,1,2024,Tottenham
1,19-08-2023,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17,6,13.8,0,0,0,22,6,15.6,1,0,0,2024,Tottenham
2,26-08-2023,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17,6,16.6,1,0,0,11,3,17.8,0,0,0,2024,Tottenham
4,02-09-2023,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,Darren England,Match Report,,21,11,19.3,0,0,0,16,4,17.9,1,0,0,2024,Tottenham
5,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28,10,16.4,0,0,0,7,5,17.6,0,0,0,2024,Tottenham
6,24-09-2023,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13,5,16,0,0,0,12,4,16.9,0,1,1,2024,Tottenham
7,30-09-2023,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24,8,19.8,0,0,0,12,4,14.9,0,0,0,2024,Tottenham
8,07-10-2023,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15,4,16.9,1,0,0,12,2,16.3,0,0,0,2024,Tottenham
9,23-10-2023,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1,55,61286,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,5,17.2,0,0,0,10,3,17.6,0,0,0,2024,Tottenham
10,27-10-2023,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10,1,19.5,1,0,0,13,3,17.2,0,0,0,2024,Tottenham
11,06-11-2023,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,8,5,23.5,1,0,0,16,6,16.8,0,1,1,2024,Tottenham
12,11-11-2023,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,04-03-2003,Tim Robinson,Match Report,,6,2,17.5,0,0,0,17,4,18.5,0,0,0,2024,Tottenham
13,26-11-2023,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,7,14,0,0,0,15,5,16.6,1,0,0,2024,Tottenham
14,03-12-2023,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,8,4,20.7,0,0,0,17,4,13.4,0,0,0,2024,Tottenham
15,07-12-2023,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,,23,6,17.1,1,0,0,11,5,15,0,0,0,2024,Tottenham
16,10-12-2023,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,22,10,15.5,0,1,1,9,3,14.4,0,0,0,2024,Tottenham
17,15-12-2023,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,12,6,12.5,0,0,0,15,1,16.1,0,0,0,2024,Tottenham
18,23-12-2023,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,13,6,15.1,0,0,0,18,8,15.8,0,0,0,2024,Tottenham
19,28-12-2023,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,19,3,15.2,1,0,0,13,7,15.2,0,2,2,2024,Tottenham
20,31-12-2023,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,Son Heung-min,04-03-2003,Simon Hooper,Match Report,,12,6,14.7,0,0,0,24,4,17.2,1,0,0,2024,Tottenham
22,14-01-2024,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,Cristian Romero,04-03-2003,John Brooks,Match Report,,16,5,14.4,0,0,0,9,2,14.5,1,0,0,2024,Tottenham
24,31-01-2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,68,61210,Cristian Romero,4-2-3-1,David Coote,Match Report,,19,5,14.3,0,0,0,9,5,12.9,0,0,0,2024,Tottenham
25,03-02-2024,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1,2.6,57,39321,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,9,6,17.8,0,0,0,14,4,14.3,0,0,0,2024,Tottenham
26,10-02-2024,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,16,6,17.1,1,0,0,5,2,17.8,0,1,1,2024,Tottenham
0,12-08-2023,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,6,14.5,1,0,0,17,12,13.2,0,0,0,2024,Aston Villa
1,20-08-2023,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,9,2,14.7,0,0,0,2024,Aston Villa
3,27-08-2023,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,03-04-2003,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,9,2,17.7,0,0,0,2024,Aston Villa
5,03-09-2023,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,04-04-2002,Simon Hooper,Match Report,,9,3,12.5,0,0,0,17,4,14.7,0,0,0,2024,Aston Villa
6,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,John McGinn,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,1,1,6,3,16.1,0,0,0,2024,Aston Villa
8,24-09-2023,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,10,4,17.8,0,0,0,2024,Aston Villa
10,30-09-2023,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,11,3,15.4,0,0,0,2024,Aston Villa
12,08-10-2023,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,04-04-2002,Robert Jones,Match Report,,18,4,16.6,0,0,0,8,3,16,0,0,0,2024,Aston Villa
13,22-10-2023,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,04-04-2002,David Coote,Match Report,,14,6,19.6,0,1,1,14,4,15.2,1,0,0,2024,Aston Villa
15,29-10-2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,04-04-2002,John Brooks,Match Report,,17,6,14.5,0,0,0,7,1,17.3,0,0,0,2024,Aston Villa
16,05-11-2023,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,04-04-2002,Jarred Gillett,Match Report,,13,3,14,0,0,0,5,3,21.1,0,0,0,2024,Aston Villa
18,12-11-2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3,0.9,51,41608,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12,6,13.5,0,0,0,9,5,19.5,0,0,0,2024,Aston Villa
19,26-11-2023,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,04-04-2002,Robert Jones,Match Report,,15,5,16.6,1,0,0,18,7,14,0,0,0,2024,Aston Villa
21,03-12-2023,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2,62,11191,John McGinn,04-04-2002,Thomas Bramall,Match Report,,11,3,19.2,1,0,0,15,7,13.6,0,0,0,2024,Aston Villa
22,06-12-2023,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,John Brooks,Match Report,,22,7,18.9,0,0,0,2,2,7.4,0,0,0,2024,Aston Villa
